92	93	84	89	0	84	92	0	84	93	92	89	93	89	89	92	89	93	87	89	89	89	93	92	89	93	92	93	84	89	92	84	89	62	92	93	89	93	92	84	92	84	93	84	84	93	93	92	96	93	89	92	89	92	84	89	84	92	89	93	84	84	4	93	62	89	89	93	89	93	0	98	93	96	89	93	93	93	93	4	96	92	93	92	62	92	64	84	89	0	92	93	87	89	84	89	89	93	89	93
95	95	95	98	95	95	95	98	95	95	95	95	95	95	98	95	58	95	95	98	98	95	95	97	98	95	97	99	95	98	95	95	98	95	97	95	95	95	95	95	97	95	95	95	95	95	99	95	65	95	95	95	95	95	97	98	95	97	0	95	95	95	95	95	95	58	98	95	95	95	98	0	95	96	95	95	95	95	95	95	96	95	95	95	95	97	95	95	95	98	95	95	95	95	97	0	95	95	0	95
69	67	92	93	92	92	97	93	97	42	69	93	67	93	98	69	95	42	92	93	93	93	59	97	93	91	97	91	92	93	69	92	93	92	97	91	93	67	69	93	97	92	0	97	92	0	91	81	80	91	93	69	93	69	97	93	92	97	95	42	97	92	92	67	93	80	93	0	59	45	93	95	0	96	93	59	67	91	91	92	59	76	91	97	92	97	93	92	93	93	97	67	69	69	97	93	80	0	95	91
96	96	96	65	96	96	96	96	96	96	96	96	96	96	65	96	65	96	96	65	65	96	96	97	66	96	97	99	96	65	96	96	96	96	97	96	96	96	96	96	97	96	96	96	96	96	99	96	0	96	96	96	96	96	97	65	96	96	65	96	96	96	96	96	96	0	65	96	96	96	96	96	96	0	96	96	96	96	96	96	96	96	96	96	96	97	96	96	96	96	96	96	96	96	97	96	0	96	65	96
93	93	86	50	86	86	92	89	86	93	92	50	93	0	50	53	58	93	87	50	50	52	93	97	89	93	97	93	86	50	53	86	50	86	97	93	88	93	53	86	97	86	93	86	86	93	93	93	96	93	0	92	50	52	86	50	86	97	50	93	86	86	86	93	86	58	50	93	88	93	89	95	93	96	0	93	93	93	93	86	96	93	93	92	86	97	0	86	52	13	92	93	87	52	97	88	88	93	50	93
69	91	92	93	92	92	90	93	92	59	69	93	91	93	98	69	80	59	92	98	93	93	0	97	93	78	97	99	92	93	69	92	93	92	97	0	68	91	69	93	97	92	59	90	92	69	99	99	80	77	93	69	93	69	97	93	92	91	80	22	90	92	92	99	93	80	93	59	59	59	93	95	59	96	93	0	91	0	0	92	59	99	99	90	92	97	93	92	68	93	69	78	69	69	97	68	80	72	95	35
72	0	94	93	92	92	85	93	94	67	90	93	1	93	98	72	91	67	90	93	93	93	91	85	93	91	85	82	94	93	72	94	93	92	85	99	93	12	72	93	57	94	67	94	94	72	82	81	91	91	93	90	93	72	94	93	92	0	95	91	94	92	92	1	93	91	93	37	91	72	93	95	67	96	93	91	0	91	91	92	91	0	63	85	92	57	93	92	93	93	85	12	90	72	57	93	91	72	95	82
78	91	92	93	92	92	97	93	92	78	78	93	91	93	98	78	80	78	92	98	93	93	78	97	93	49	97	99	92	93	78	92	93	92	97	0	78	91	78	93	97	92	91	90	92	78	99	99	80	0	93	78	93	78	97	93	92	91	80	78	90	92	92	99	93	80	93	91	78	78	93	95	91	96	93	0	91	49	0	92	78	99	99	97	92	97	93	92	78	93	78	49	78	78	97	78	80	91	95	35
69	91	92	93	92	92	90	93	92	59	69	93	91	93	98	69	80	59	92	98	93	93	0	97	93	0	97	99	92	93	69	92	93	92	97	77	68	91	69	93	97	92	59	90	92	69	99	91	80	77	93	69	93	69	97	93	92	91	80	22	90	92	92	91	93	80	93	91	59	59	93	95	91	96	93	0	91	0	0	92	59	91	91	97	92	97	93	92	68	93	69	25	69	69	97	68	80	91	95	77
92	92	61	89	0	61	92	0	61	92	92	86	92	89	89	92	89	92	87	89	89	86	92	92	89	92	92	92	61	89	92	61	86	0	92	92	88	92	92	84	92	61	92	61	61	92	92	92	96	92	86	92	86	92	61	89	61	92	89	92	61	33	4	92	62	89	89	92	88	92	4	95	92	96	86	92	92	92	92	0	96	92	92	92	62	92	64	61	86	70	92	92	87	86	61	88	88	92	89	92
69	91	92	96	96	92	90	96	92	59	69	96	91	96	65	69	65	59	92	65	96	96	59	97	96	78	97	99	92	96	69	92	96	92	97	78	96	91	69	96	97	92	59	90	92	69	99	91	0	78	96	69	96	69	97	96	92	91	65	0	90	92	96	91	96	48	96	59	0	59	96	96	59	96	96	59	91	78	59	96	0	91	91	90	92	97	96	92	96	96	69	78	69	96	97	96	0	72	65	78
76	76	94	93	92	92	85	92	94	76	90	93	76	93	98	76	91	76	90	93	93	93	91	85	93	91	85	82	94	93	76	94	93	92	85	99	93	76	76	93	57	94	76	94	94	76	82	0	91	99	93	90	93	76	94	93	92	47	91	91	94	92	92	0	93	91	93	76	91	76	92	95	76	96	93	99	0	99	91	92	91	0	63	85	92	57	93	92	93	93	85	82	90	76	57	93	91	76	95	82
91	63	92	93	92	92	97	93	94	91	91	93	91	93	98	91	91	91	92	93	93	93	91	97	93	91	97	0	92	93	91	92	93	92	97	99	91	91	91	93	76	92	91	94	92	91	0	81	91	99	93	91	93	91	94	93	92	76	91	91	94	92	92	0	93	91	93	91	91	91	93	95	91	96	93	99	63	99	91	92	91	63	0	85	92	76	93	92	93	93	97	0	91	91	76	93	91	91	95	27
90	85	90	90	92	92	0	92	90	90	90	90	97	92	90	90	95	97	90	90	90	93	90	6	92	97	85	85	92	90	90	90	90	92	0	97	93	97	90	92	85	90	97	90	90	97	85	85	90	97	90	90	90	90	90	90	92	85	95	90	90	92	92	85	92	95	90	97	90	90	92	95	97	96	92	90	85	97	97	92	90	85	85	0	92	0	92	92	93	92	6	97	90	90	85	93	93	85	95	97
92	92	61	89	62	61	92	70	61	92	92	86	92	89	86	92	86	92	87	86	89	86	92	92	89	92	92	92	61	86	92	61	86	61	92	92	88	92	92	0	92	61	92	61	61	92	92	92	92	92	86	92	86	92	61	86	61	92	86	92	61	0	0	92	0	86	89	92	92	92	62	95	92	96	86	92	92	92	92	62	92	92	92	92	0	92	39	61	86	70	92	92	87	92	61	88	88	92	86	92
97	76	94	97	92	92	83	92	94	97	90	97	97	97	98	90	97	97	90	97	97	97	97	26	97	97	0	82	94	97	90	94	97	92	0	97	97	97	90	97	0	94	97	94	94	97	82	57	97	97	97	90	97	97	94	97	92	40	97	97	94	92	92	76	92	97	97	97	97	97	92	97	97	97	97	97	57	97	97	92	97	57	76	0	92	0	97	92	97	97	83	97	90	97	0	97	97	26	97	97
93	93	84	74	64	84	92	70	84	93	92	74	93	74	74	74	74	93	87	74	74	74	93	97	89	93	97	93	84	74	92	84	74	64	92	93	88	93	74	0	97	84	93	84	84	93	93	93	96	93	74	92	74	74	84	74	84	97	74	93	84	84	64	93	0	74	74	93	88	93	64	95	93	96	0	93	93	93	93	64	96	93	93	92	39	97	0	84	74	74	92	93	87	74	97	88	88	93	74	93
92	92	56	92	84	56	92	84	18	92	92	92	92	89	92	92	95	92	0	92	92	93	92	92	89	92	92	92	56	92	92	56	92	61	92	92	93	92	92	84	92	18	92	18	56	92	92	92	92	92	86	92	92	92	60	92	0	92	95	92	18	56	84	92	84	95	92	92	92	92	84	95	92	96	86	92	92	92	92	61	92	92	92	92	61	92	84	0	93	84	92	92	0	92	60	93	93	92	95	92
93	93	93	52	86	93	93	89	93	93	93	52	93	74	98	93	95	93	93	52	52	0	68	97	66	78	97	93	93	52	93	93	52	86	97	78	0	93	93	86	97	93	93	93	93	93	93	93	96	78	52	93	21	93	97	52	93	97	95	68	93	93	86	93	86	95	52	93	36	93	89	95	93	96	52	68	93	78	68	86	96	93	93	93	86	97	74	93	0	74	93	93	93	21	97	0	36	93	95	78
93	93	84	66	70	84	92	70	84	93	92	74	93	0	66	92	66	93	87	66	24	74	93	97	0	93	97	93	84	66	92	84	66	70	92	93	88	93	92	86	97	84	93	84	84	93	93	93	96	93	74	92	74	74	84	66	84	97	66	93	84	84	70	93	70	66	24	93	88	93	0	98	93	96	13	93	93	93	93	70	96	93	93	92	70	97	74	84	74	0	92	93	87	74	84	88	88	93	66	93
53	85	44	53	92	92	0	92	0	69	51	53	97	92	53	51	95	97	51	53	53	93	69	6	92	97	23	97	92	53	51	44	53	92	6	78	93	97	51	92	85	8	97	0	41	69	97	85	80	78	53	0	53	51	60	53	92	85	95	69	43	92	92	85	92	95	53	97	69	53	92	95	97	96	92	69	85	78	69	92	69	85	97	6	92	83	92	92	93	92	0	97	51	53	60	93	93	26	95	78
72	12	92	93	92	92	97	93	97	67	72	93	0	93	98	72	80	67	92	93	93	93	78	97	93	0	97	82	92	93	72	92	93	92	97	77	78	0	72	93	97	92	67	97	92	72	82	82	80	25	93	72	93	72	97	93	92	76	80	78	97	92	92	82	93	80	93	37	78	72	93	95	67	96	93	78	12	49	25	92	78	82	0	97	92	97	93	92	93	93	97	0	72	72	97	93	80	72	95	49
53	72	87	53	87	87	90	87	87	69	0	53	72	89	53	0	95	72	87	53	53	93	69	90	89	91	90	91	87	53	0	87	53	87	90	78	93	72	30	87	90	87	72	90	87	69	91	90	80	78	53	10	53	38	90	53	87	90	95	69	90	87	87	72	87	95	53	72	69	53	87	95	69	96	87	69	90	78	69	87	69	90	91	90	87	90	87	0	93	87	51	72	0	53	90	93	93	72	95	78
0	72	92	52	86	92	90	89	92	69	53	52	72	74	98	53	95	72	92	52	52	0	69	97	66	91	97	91	92	52	53	92	52	92	97	78	88	72	53	86	97	92	72	90	92	69	91	81	96	78	52	53	0	0	97	52	92	97	95	69	90	92	86	72	86	95	52	72	69	0	89	95	69	96	52	69	72	78	69	86	96	76	91	90	92	97	74	92	21	74	53	72	53	0	97	88	88	72	95	78
97	76	60	97	84	60	85	84	60	97	90	97	97	97	98	90	97	97	60	97	97	97	97	85	97	97	85	82	60	97	90	60	97	61	85	97	97	97	90	84	0	60	97	60	60	97	82	57	97	97	97	90	97	97	0	97	60	40	97	97	54	60	84	76	84	97	97	97	97	97	84	97	97	97	97	97	57	97	97	61	97	57	76	85	61	0	97	60	97	84	60	97	90	97	0	97	97	85	97	97
93	93	93	88	88	93	93	89	93	68	93	88	93	88	98	93	71	93	93	98	88	88	68	97	88	78	97	99	93	88	93	93	88	88	97	78	0	93	93	88	97	93	93	93	93	93	99	93	96	78	88	93	88	93	97	88	93	97	71	68	93	93	88	93	88	71	88	93	36	93	89	0	93	96	88	68	93	78	68	88	96	93	93	93	88	97	88	93	0	88	93	93	93	88	97	0	36	93	71	78
93	91	93	88	88	93	93	89	93	80	93	88	91	88	73	93	73	80	93	73	88	88	80	97	88	80	97	99	93	88	93	93	88	88	97	80	0	91	93	88	97	93	80	93	93	93	99	91	80	80	88	93	88	93	97	88	93	91	73	80	93	93	88	91	88	73	88	80	0	93	89	95	80	0	88	80	91	80	80	88	0	91	91	93	88	97	88	93	36	88	93	80	93	88	97	36	0	80	95	80
72	72	92	93	92	92	26	93	90	72	72	93	72	93	98	72	95	72	92	93	93	93	72	26	93	91	0	91	92	93	72	92	93	92	26	91	93	72	72	93	85	90	72	90	90	72	91	85	80	91	93	90	93	72	94	93	92	85	95	72	94	92	92	72	93	80	93	72	72	72	93	95	0	96	93	72	72	91	91	92	72	76	91	85	92	26	93	92	93	93	26	72	72	72	85	93	80	0	95	91
95	95	95	29	89	86	95	89	95	95	95	32	95	74	0	95	0	95	95	14	29	95	95	97	66	95	97	99	86	19	95	95	29	86	97	95	95	95	95	86	97	95	95	95	95	95	99	95	65	95	32	95	95	95	97	29	95	97	0	95	95	86	86	95	86	58	29	95	95	95	89	0	95	65	50	95	95	95	95	89	65	95	95	95	86	97	74	95	95	66	95	95	95	95	97	71	95	95	0	95
78	82	92	93	92	92	97	93	92	78	78	93	91	93	98	78	80	78	92	98	93	93	78	97	93	49	97	0	92	93	78	92	93	92	97	0	78	91	78	93	82	92	91	90	92	91	27	82	80	0	93	78	93	78	97	93	92	82	80	78	97	92	92	82	93	80	93	91	78	78	93	95	91	96	93	35	82	35	77	92	78	82	27	97	92	97	93	92	78	93	78	49	78	78	97	78	80	91	95	0
