107	176	63	58	8	43	114	9	101	133	86	63	151	23	115	98	156	140	84	93	54	102	157	138	27	174	145	197	53	72	82	57	70	31	131	181	129	146	87	53	154	87	132	111	78	117	191	198	173	178	48	101	81	98	125	79	51	177	140	151	115	33	15	191	27	151	50	132	158	109	0	143	125	160	40	173	192	172	165	17	158	205	179	120	27	145	44	68	108	15	107	154	75	98	141	124	148	133	125	194
75	138	143	85	148	139	143	152	150	89	115	83	113	123	28	112	41	102	130	50	104	44	77	129	116	101	122	135	149	71	100	137	78	157	142	101	27	108	95	121	137	150	94	146	158	79	143	174	64	98	98	130	65	84	154	82	131	160	25	71	152	149	141	153	129	36	93	94	56	71	143	0	87	58	106	93	154	92	85	157	56	167	141	149	147	128	112	114	38	128	136	116	107	60	138	22	46	95	18	114
21	51	89	84	120	85	66	134	89	37	61	62	26	102	115	58	128	15	76	100	103	43	61	42	115	49	35	72	95	79	46	83	72	103	55	78	70	21	41	100	50	96	7	83	104	8	66	87	92	63	77	76	44	30	67	90	77	73	112	55	77	95	113	66	108	120	92	7	70	16	125	87	0	99	85	77	67	69	65	128	77	80	54	66	101	41	91	60	49	110	73	29	53	27	51	65	87	8	105	80
89	132	157	117	162	153	157	169	164	62	129	97	107	137	60	126	45	84	144	82	136	58	50	141	148	74	134	108	163	103	114	151	107	171	154	74	31	102	109	135	149	164	92	160	172	93	116	162	16	71	112	144	79	98	166	114	145	165	35	44	166	163	155	133	143	24	125	97	31	85	160	58	99	0	120	66	148	65	58	171	22	155	119	163	161	140	126	128	52	145	150	94	121	74	150	36	12	107	54	87
73	136	77	45	42	57	128	49	115	93	100	23	111	17	83	99	124	100	98	61	64	62	117	127	37	134	120	157	67	40	87	71	33	51	140	141	89	106	82	15	135	101	92	125	92	77	151	172	133	138	8	115	41	71	139	51	65	158	108	111	129	47	35	151	23	119	53	92	118	69	40	106	85	120	0	133	152	132	125	51	118	165	139	134	41	126	6	82	68	25	121	114	89	58	136	84	108	93	93	154
69	95	137	132	168	133	137	182	144	40	109	110	70	150	121	106	108	62	124	143	151	91	16	119	163	37	112	53	143	127	94	131	120	151	132	19	66	65	89	148	127	144	70	140	152	72	61	114	59	24	125	124	92	78	144	138	125	128	98	22	146	143	161	85	156	87	140	75	37	64	173	93	77	66	133	0	111	18	21	176	44	107	71	143	149	118	139	108	87	158	130	57	101	75	128	71	54	85	111	32
88	16	131	151	186	151	80	201	93	95	108	129	41	169	182	125	190	73	112	167	170	110	98	62	182	74	55	63	153	146	113	137	139	169	67	97	137	46	108	167	40	107	65	85	116	75	57	20	141	88	144	93	111	97	69	157	143	17	179	104	79	161	179	31	175	169	159	60	119	83	192	154	67	148	152	111	0	94	90	194	126	13	45	74	167	49	158	126	116	177	87	54	119	94	53	132	136	75	172	84
68	78	136	131	167	132	135	181	143	39	108	109	53	149	120	105	107	61	123	142	150	90	15	111	162	20	104	43	142	126	93	130	119	150	124	9	65	48	88	147	119	143	67	139	151	71	51	104	58	6	124	123	91	77	136	137	124	111	97	21	145	142	160	75	155	86	139	62	36	63	172	92	69	65	132	18	94	12	7	175	43	97	61	135	148	110	138	107	86	157	129	40	100	74	120	70	53	77	110	22
61	74	129	124	160	125	129	174	136	32	101	102	49	142	113	98	100	54	116	135	143	83	8	107	155	16	100	50	135	119	86	123	112	143	120	16	58	44	81	140	115	136	62	132	144	64	58	104	51	13	117	116	84	70	132	130	117	107	90	14	138	135	153	75	148	79	132	58	29	56	165	85	65	58	125	21	90	7	0	168	36	97	61	131	141	106	131	100	79	150	122	36	93	67	116	63	46	73	103	29
107	179	63	75	9	43	114	21	101	136	86	74	154	40	132	98	173	143	84	110	71	113	160	138	44	177	145	200	53	89	82	57	84	25	131	184	140	149	87	54	154	87	135	111	78	120	194	198	184	181	59	101	92	98	125	96	51	177	157	154	115	33	16	194	28	168	67	135	169	112	17	157	128	171	51	176	194	175	168	0	169	205	182	120	28	145	45	68	119	32	107	157	75	109	141	135	159	136	142	197
69	110	137	117	160	133	137	167	144	40	109	95	85	135	79	106	64	62	124	101	136	56	28	119	148	52	112	86	143	112	94	131	105	151	132	52	29	80	89	133	127	144	70	140	152	72	94	140	15	49	110	124	77	78	144	123	125	143	54	22	146	143	153	111	141	43	125	75	9	64	158	56	77	22	118	44	126	43	36	169	0	133	97	143	149	118	124	108	50	143	130	72	101	72	128	34	10	85	73	65
101	29	142	164	197	162	91	214	104	108	119	142	54	182	195	138	197	86	123	180	183	123	105	73	195	81	66	54	164	159	126	148	152	180	78	88	150	59	121	180	51	118	78	96	127	88	48	7	148	92	157	104	124	110	80	170	154	28	187	111	90	172	190	22	188	176	172	73	126	96	205	167	80	155	165	107	13	97	97	205	133	0	36	85	178	60	171	137	129	190	98	61	130	107	64	145	143	88	185	75
75	29	143	138	174	139	120	188	138	82	115	116	38	156	169	112	161	60	130	154	157	97	69	96	169	45	89	18	149	133	100	137	126	157	109	52	119	33	95	154	85	150	52	130	158	62	12	43	112	56	131	130	98	84	114	144	131	62	151	75	124	149	167	14	162	140	146	47	90	70	179	141	54	119	139	71	45	61	61	182	97	36	15	119	155	94	145	114	103	164	127	25	107	81	98	119	107	62	159	39
74	90	67	135	112	77	6	129	29	103	34	113	92	143	173	68	190	81	38	151	154	105	127	30	147	115	31	137	87	130	49	73	123	95	13	144	132	87	54	119	34	43	73	23	52	74	131	78	158	129	128	19	95	65	39	141	69	57	174	121	29	87	105	105	112	185	143	73	136	79	120	149	66	163	134	143	74	135	131	120	143	85	119	0	93	25	128	52	111	135	13	95	45	89	35	127	151	58	167	146
80	152	36	85	19	16	87	36	74	109	59	64	127	50	124	71	165	116	57	102	81	103	133	111	54	150	118	173	26	81	55	30	74	14	104	157	130	122	60	26	127	60	108	84	51	93	167	171	164	154	49	74	82	71	98	92	24	150	149	127	88	6	12	167	19	160	77	108	142	85	27	147	101	161	41	149	167	148	141	28	149	178	155	93	0	118	35	41	109	42	80	130	48	95	114	125	149	109	134	170
62	65	88	125	137	102	31	154	50	78	59	103	67	143	156	93	169	56	63	141	144	84	102	13	156	90	6	112	110	120	74	94	113	120	18	119	111	62	79	141	9	64	48	42	73	49	106	53	133	104	118	44	85	71	26	131	94	32	153	96	36	112	130	80	137	161	133	48	111	57	145	128	41	140	126	118	49	110	106	145	118	60	94	25	118	0	132	77	90	151	38	70	70	68	10	106	128	33	146	121
79	142	71	51	36	51	122	53	109	99	94	29	117	23	89	105	130	106	92	67	70	68	123	133	43	140	126	163	61	46	90	65	39	45	139	147	95	112	88	9	141	95	98	119	86	83	157	178	139	144	14	109	47	77	133	57	59	164	114	117	123	41	29	157	17	125	59	98	124	75	44	112	91	126	6	139	158	138	131	45	124	171	145	128	35	132	0	76	74	31	115	120	83	64	142	90	114	99	99	160
39	111	29	100	60	25	46	77	36	68	18	78	86	91	138	30	155	75	16	116	119	70	92	70	95	109	77	132	35	95	14	23	88	43	63	116	97	81	19	67	86	36	67	46	44	52	126	130	123	113	90	33	60	30	60	106	17	109	139	86	50	35	53	126	60	150	108	67	101	44	68	114	60	128	82	108	126	107	100	68	108	137	114	52	41	77	76	0	76	83	39	89	7	54	76	92	116	68	132	129
37	100	105	67	110	101	105	117	112	57	77	45	75	85	66	74	79	64	92	83	86	6	71	91	98	95	84	121	111	62	62	99	55	119	104	95	21	70	57	83	99	112	56	108	120	41	115	136	65	92	60	92	27	46	116	73	93	122	63	65	114	111	103	115	91	74	75	56	50	33	108	38	49	52	68	87	116	86	79	119	50	129	103	111	109	90	74	76	0	93	98	78	69	22	100	16	40	57	56	108
98	161	78	43	23	58	129	24	116	118	101	48	136	8	100	113	141	125	99	78	39	87	142	152	12	159	145	182	68	57	97	72	55	46	146	166	114	131	102	40	160	102	117	126	93	102	176	197	158	163	33	116	66	96	140	64	66	183	125	136	130	48	30	176	42	136	35	117	143	94	15	128	110	145	25	158	177	157	150	32	143	190	164	135	42	151	31	83	93	0	122	139	90	83	156	109	133	118	110	179
61	103	54	122	99	64	7	116	16	90	21	100	99	130	160	55	177	88	25	138	141	92	114	31	134	122	38	145	74	117	36	60	110	82	24	138	119	94	41	106	47	30	80	10	39	74	139	91	145	135	115	6	82	52	26	128	56	70	161	108	16	74	92	118	99	172	130	80	123	66	107	136	73	150	121	130	87	129	122	107	130	98	127	13	80	38	115	39	98	122	0	102	32	76	42	114	138	65	154	151
50	38	118	113	149	114	95	163	118	57	90	91	13	131	144	87	136	35	105	129	132	72	44	71	144	20	64	43	124	108	75	112	101	132	84	49	94	8	70	129	79	125	27	112	133	37	37	68	87	34	106	105	73	59	96	119	106	71	126	50	106	124	142	39	137	115	121	22	65	45	154	116	29	94	114	57	54	40	36	157	72	61	25	95	130	70	120	89	78	139	102	0	82	56	80	94	82	37	134	51
32	104	36	93	67	32	39	84	43	61	11	71	79	98	131	23	148	68	23	109	112	63	85	63	102	102	70	125	42	88	7	30	81	50	56	109	90	74	12	74	79	43	60	42	51	45	119	123	116	106	86	26	53	23	58	99	24	102	132	79	48	42	60	119	67	143	101	60	94	37	75	107	53	121	89	101	119	100	93	75	101	130	107	45	48	70	83	7	69	90	32	82	0	47	74	85	109	61	125	122
15	78	83	57	100	79	83	107	90	35	55	35	53	75	88	52	101	42	70	73	76	16	59	69	88	76	62	99	89	52	40	77	45	97	82	83	43	48	35	73	77	90	34	86	98	19	93	114	87	80	50	70	17	24	94	63	71	100	85	53	92	89	93	93	81	96	65	34	68	11	98	60	27	74	58	75	94	74	67	109	72	107	81	89	95	68	64	54	22	83	76	56	47	0	78	38	62	35	78	96
72	69	78	135	133	98	41	150	40	88	63	113	77	153	166	97	179	66	60	151	154	94	112	23	166	100	16	116	100	130	78	84	123	116	28	129	121	72	83	140	13	54	58	32	63	59	110	57	143	114	128	48	95	81	16	141	90	36	163	106	26	108	126	84	133	171	143	58	121	67	141	138	51	150	136	128	53	120	116	141	128	64	98	35	114	10	142	76	100	156	42	80	74	78	0	116	138	43	156	131
53	116	121	83	126	117	121	133	128	67	93	61	91	101	50	90	63	80	108	72	102	22	55	107	114	79	100	113	127	78	78	115	71	135	120	79	5	86	73	99	115	128	72	124	136	57	121	152	49	76	76	108	43	62	132	89	109	138	47	49	130	127	119	131	107	58	91	72	34	49	124	22	65	36	84	71	132	70	63	135	34	145	119	127	125	106	90	92	16	109	114	94	85	38	116	0	24	73	40	92
77	120	145	107	150	141	145	157	152	50	117	85	95	125	72	114	57	72	132	94	126	46	38	129	138	62	122	96	151	102	102	139	95	159	142	62	19	90	97	123	137	152	80	148	160	81	104	150	25	59	100	132	67	86	154	113	133	153	47	32	154	151	143	121	131	36	115	85	19	73	148	46	87	12	108	54	136	53	46	159	10	143	107	151	149	128	114	116	40	133	138	82	109	62	138	24	0	95	64	75
29	59	97	92	128	93	58	142	81	45	69	70	34	110	123	66	136	23	84	108	111	51	69	34	123	57	27	80	103	87	54	91	80	111	47	86	78	29	49	108	42	95	15	75	104	16	74	86	100	71	85	71	52	38	59	98	85	65	120	63	69	103	121	74	116	128	100	15	78	24	133	95	8	107	93	85	75	77	73	136	85	88	62	58	109	33	99	68	57	118	65	37	61	35	43	73	95	0	113	88
93	156	161	67	133	150	161	134	168	107	133	70	131	110	10	130	35	120	148	32	86	62	95	147	98	119	140	153	160	53	118	155	60	144	160	119	45	126	113	108	155	168	112	164	176	97	161	192	58	116	85	148	83	102	172	64	149	178	19	89	170	140	128	171	116	30	75	112	74	89	125	18	105	54	93	111	172	110	103	142	73	185	159	167	134	146	99	132	56	110	154	134	125	78	156	40	64	113	0	132
90	68	158	153	189	154	146	203	165	61	130	131	64	171	142	127	129	83	145	164	172	112	37	122	184	31	115	21	164	148	115	152	141	172	135	13	87	59	110	169	124	165	78	161	173	88	29	82	80	17	146	145	113	99	147	159	146	101	119	43	157	164	182	53	177	108	161	73	58	85	194	114	80	87	154	32	84	22	29	197	65	75	39	146	170	121	160	129	108	179	151	51	122	96	131	92	75	88	132	0
